Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Finland,FIN,1985,0,4.023049055160833,8.4,4.113,4.327,6.147,48.555,1.683020006620726,-0.654,53.906,-2.202,-0.1847724351332754,
Finland,FIN,1986,0,4.037025088138563,7,0.918,6.527,5.928,50.186,1.6768672926833315,1.677,53.628,-0.039,-0.13606392907633102,
Finland,FIN,1987,0,4.060272779111792,5.82,6.362,0.637,6.049,51.952,1.6937181574483908,1.582,56.145,-1.434,-0.10191135703859085,
Finland,FIN,1988,0,4.176043194473395,2.9,3.492,1.684,6.665,53.383,1.699299942781531,2.183,57.742,-0.941,-0.0773289473232895,
Finland,FIN,1989,0,4.270261340247747,4.082,8.79,2.757,4.9,51.694,1.7073657541210374,-0.287,57.727,-1.887,-0.06200096927932749,
Finland,FIN,1990,0,4.344835381653609,5.135,10.63,3.167,4.208,54.418,1.695008598315753,3.871,60.364,-2.466,-0.022957925943050735,
Finland,FIN,1991,0,4.380946025093126,6.572,9.012,2.746,3.108,53.939,1.6702551327716042,5.765,68.687,-4.867,-0.08318891897614071,
Finland,FIN,1992,0,4.454685894376841,4.957,-0.341,1.653,3.2,53.72,1.6729010216181444,4.748,73.08,-5.052,-0.12436221803000543,
Finland,FIN,1993,0,4.4090294596561765,4.545,-13.32,-7.89,6.7,56.072,1.7464084316636665,-1.718,70.276,-5.356,-0.23331212562584344,
Finland,FIN,1994,0,4.352109936613186,3.254,0.699,10.375,11.8,55.934,1.7840107110782126,-6.866,51.245,-4.663,-0.19481230185082513,
Finland,FIN,1995,0,4.247029798739998,3.326,1.361,16.671,16.5,55.504,1.8033683356900156,-8.524,33.217,-1.461,-0.11730737403248173,
Finland,FIN,1996,0,4.310255399251682,1.614,12.811,13.285,16.7,55.737,1.793350281508317,-5.417,33.698,0.821,-0.13382467942954304,
Finland,FIN,1997,0,4.420739578016973,0.398,8.19,8.752,15.5,54.004,1.7779630153209425,-5.198,8.355,3.829,-0.14729457788896047,
Finland,FIN,1998,0,4.412175348298922,1.063,7.231,5.762,14.6,55.062,1.7666284535154992,-2.016,12.407,3.515,-0.11684506141944523,
Finland,FIN,1999,0,4.393750289544641,1.217,11.883,14.027,12.7,53.567,1.7395090546682976,0.396,15.294,4.752,-0.1282826541097296,
Finland,FIN,2000,0,4.416208827124607,1.349,8.472,8.872,11.5,52.855,1.71027818514028,3.063,12.235,4.706,-0.1615926734925371,
Finland,FIN,2001,0,4.418993621224059,1.31,4.287,11.337,10.275,51.51,1.6982223746811678,2.964,7.82,4.845,-0.14447309817821166,
Finland,FIN,2002,0,4.3870297822824815,2.952,14.862,16.105,9.875,53.636,1.6712561748121981,7.616,4.42,7.158,-0.12162926119004716,
Finland,FIN,2003,0,4.39796050688783,2.665,1.383,1.822,9.2,51.116,1.6648769198312108,5.355,2.916,7.675,-0.0842696735951374,
Finland,FIN,2004,0,4.431496605781676,2.007,4.292,3.983,9.175,51.415,1.6761629891811454,3.965,-0.314,7.818,-0.07248920616434612,
Finland,FIN,2005,0,4.518012500995935,1.29,4.107,-1.008,9.075,50.613,1.683713286097624,2.265,0.966,4.314,-0.09071482691215549,
Finland,FIN,2006,0,4.577676508046756,0.147,8.125,8.742,8.875,50.343,1.682911863319907,2.085,-2.052,5.603,-0.10043306760964828,
Finland,FIN,2007,0,4.592700926508199,0.774,11.181,6.95,8.475,51.774,1.6918326757250466,2.544,-4.728,2.877,-0.08051765273000122,
Finland,FIN,2008,0,4.616040686712346,1.275,6.59,9.814,7.775,52.186,1.6836053153134671,3.728,-4.951,3.931,-0.07340354511558234,
Finland,FIN,2009,0,4.6865486866472335,1.583,7.382,8.987,6.95,51.792,1.669102935519992,4.777,-5.175,4.028,-0.10258344276468519,
Finland,FIN,2010,0,4.731571924870126,3.916,7.966,6.601,6.425,52.055,1.680108786976679,3.649,-7.739,2.543,-0.14773692322574392,
Finland,FIN,2011,0,4.67707516395832,1.634,-16.997,-20.114,8.325,51.607,1.7331250104764035,-2.852,-4.734,1.996,-0.14781897134375846,
Finland,FIN,2012,0,4.668823718278856,1.686,6.303,6.181,8.5,51.373,1.7316451634053627,-2.47,3.169,1.489,-0.18387677744037648,
Finland,FIN,2013,0,4.7098088472113355,3.324,6.207,2.028,7.9,52.638,1.7296344811359368,-0.997,5.035,-1.44,-0.1751049928540178,
Finland,FIN,2014,0,4.679887024735365,3.162,1.124,0.233,7.8,53.285,1.7438310551276528,-1.94,9.432,-2.055,-0.18092127552077703,
Finland,FIN,2015,0,4.699022290244091,2.216,0.126,0.574,8.325,54.298,1.7545241587964893,-2.424,12.891,-1.798,-0.2260585060211954,
Finland,FIN,2016,0,4.702730216855926,1.209,-0.896,-1.952,8.825,54.289,1.7579802628339174,-2.835,17.189,-1.332,-0.221656676572219,
Finland,FIN,2017,0,4.632124002758654,-0.156,1.963,0.392,9.575,54.131,1.7519869504415528,-2.221,18.432,-0.937,-0.2223251330386973,
Finland,FIN,2018,0,4.6421256581661865,0.389,5.722,3.894,8.975,53.991,1.7455197934719944,-1.383,21.235,-2.026,-0.21393580652678995,
Finland,FIN,2019,0,4.66615935237963,0.839,4.183,8.57,8.825,53.05,1.730257253213017,-0.425,21.852,-0.925,-0.23234197876841042,
Finland,FIN,2020,0,4.699619917218729,1.169,5.461,1.688,7.425,52.526,1.727411111842715,-0.701,24.25,-1.729,-0.216582314812038,
France,FRA,1982,0,4.116259305385801,13.057,2.622,2.702,6.349,45.976,1.6665647770079086,0.169,40.952,-0.595,0.8789014911635201,
France,FRA,1983,0,4.059034521352481,13.333,-1.397,4.853,7.438,46.55,1.6898147971406887,-1.479,43.208,-0.771,0.8474459495307891,
France,FRA,1984,0,4.034309134821768,11.978,3.562,-1.126,8.069,47.401,1.7010236967652257,-1.898,42.978,-2.062,0.8072343253049762,
France,FRA,1985,0,4.012531846292707,9.46,-2.699,4.742,7.383,48.204,1.7053846983894074,-1.14,13.197,-0.838,0.8116059378189139,
France,FRA,1986,0,3.986656653368928,7.674,3.402,6.771,8.458,48.938,1.7132720808738953,-1.202,15.211,-0.142,0.884839994378874,
France,FRA,1987,0,4.004689293217519,5.831,4.744,2.114,8.7,49.339,1.7186013243547078,-1.259,22.776,-0.063,0.9062302021289965,
France,FRA,1988,0,4.144490765242028,2.539,6.665,-0.967,8.875,48.704,1.7151757256769358,-1.394,25.549,0.304,0.8932044269725848,
France,FRA,1989,0,4.225153114444663,3.289,7.672,2.795,9.15,49.304,1.71027818514028,-0.155,24.773,-0.476,0.873288937081209,
France,FRA,1990,0,4.261048643344225,2.701,8.444,8.462,8.842,48.079,1.7045280001159793,-0.727,24.936,-0.457,0.9302509592369264,
France,FRA,1991,0,4.260947920867676,6.569,8.068,9.778,8.7,47.691,1.6943682464050553,0.169,25.047,-0.452,0.9139730225161922,
France,FRA,1992,0,4.351995055461766,0.323,5.042,4.146,8.4,47.698,1.7001150309972057,-0.259,25.815,-0.776,0.9695323679236849,
France,FRA,1993,0,4.350371890922791,3.406,2.956,6.277,8.617,48.409,1.7098802585760104,-0.573,28.389,-0.486,0.9379052592621153,
France,FRA,1994,0,4.390771774606723,2.455,1.767,5.95,9.442,47.99,1.7209114288540144,-2.139,31.344,0.273,0.9343332265901955,
France,FRA,1995,0,4.36328698348667,2.234,-3.319,0.395,10.267,48.846,1.741970547203645,-3.693,35.959,0.694,0.9591882675098933,
France,FRA,1996,0,4.384929820414938,1.666,8.863,8.159,10.667,49.202,1.7373914499784782,-2.633,41.879,0.585,0.9507560738669889,
France,FRA,1997,0,4.443126652370127,1.769,7.523,8.854,10.508,49.7,1.738851878364049,-2.228,46.106,0.458,0.9113735265472416,
France,FRA,1998,0,4.442806699513392,2.081,2.446,4.268,10.833,50.975,1.739422016155787,-0.837,49.335,1.205,0.9329520294229899,
France,FRA,1999,0,4.398434301830894,1.267,7.976,13.039,10.892,50.878,1.7366434619358546,-0.652,50.272,3.717,0.9146387916779652,
France,FRA,2000,0,4.411928820333536,0.675,11.9,8.813,10.692,50.546,1.7236526607663691,0.495,50.573,3.688,0.8733053458887902,
France,FRA,2001,0,4.407404162573481,0.576,6.951,5.112,10.442,51.027,1.7212333700172775,1.04,50.485,4.433,0.8822883264665174,
France,FRA,2002,0,4.36572098127137,1.815,15.353,12.886,9.175,50.334,1.7130871423541374,1.249,49.676,1.099,0.9074901733200887,
France,FRA,2003,0,4.3663344081630635,1.783,2.382,3.072,8.458,50.339,1.713641721820145,1.216,49.525,1.575,0.9469700235249627,
France,FRA,2004,0,4.4003203559256505,1.94,1.946,1.997,8.275,49.635,1.7225927942150256,-0.546,51.24,1.148,0.9582489638907885,
France,FRA,2005,0,4.4868927245111525,2.168,0.894,-0.959,8.508,49.255,1.7264908494111786,-1.51,55.027,0.836,0.9395927312768554,
France,FRA,2006,0,4.544269262200153,2.336,6.204,5.358,8.825,49.394,1.724152938671468,-1.08,56.684,0.533,0.9285166251180147,
France,FRA,2007,0,4.556991035252217,1.887,6.32,3.976,8.892,49.939,1.7266783175900153,-0.917,58.882,0.104,0.935580961755589,
France,FRA,2008,0,4.577444921077422,1.892,5.601,5.998,8.825,50.432,1.7232585939126523,-0.062,58.009,0.253,0.937573672577186,
France,FRA,2009,0,4.634074328061317,1.608,5.756,2.791,7.983,49.929,1.7207049307178537,-0.158,58.047,-0.102,0.9249506291480417,
France,FRA,2010,0,4.673529683271629,3.16,1.295,0.441,7.458,50.033,1.7266946153471017,-0.615,59.813,-0.696,0.8777811417268231,
France,FRA,2011,0,4.635392957715406,0.101,-9.355,-10.898,9.083,49.977,1.7570314328724337,-4.94,69.752,-0.55,0.8690427246850625,
France,FRA,2012,0,4.625091954527575,1.738,8.893,8.695,9.25,49.995,1.7549748580046496,-4.606,73.623,-0.629,0.8327440974080027,
France,FRA,2013,0,4.657246843031256,2.289,5.837,6.364,9.2,51.136,1.750438963896022,-2.683,76.429,-0.859,0.8403425347660265,
France,FRA,2014,0,4.627079681079537,2.213,0.2,2.842,9.767,52.126,1.7566893459874424,-2.548,79.974,-0.965,0.8357149086218275,
France,FRA,2015,0,4.644877782733876,0.99,2.418,2.141,10.3,53.144,1.757608568481492,-1.914,82.992,-0.51,0.7909813848457659,
France,FRA,2016,0,4.649495109124526,0.612,4.899,3.272,10.283,53.309,1.7575023116391268,-1.85,85.465,-0.956,0.7899558673200652,
France,FRA,2017,0,4.5790728295467575,0.09,5.898,4.646,10.367,53.172,1.7543330433825641,-1.75,86.348,-0.368,0.7849030627586849,
France,FRA,2018,0,4.5837484944558184,0.305,2.929,1.776,10.042,53.049,1.7532765701844184,-1.867,89.185,-0.486,0.7905153083504654,
France,FRA,2019,0,4.6035138530784705,1.162,4.487,4.386,9.425,53.545,1.751886998625783,-1.3,89.377,-0.767,0.7712791099185705,
France,FRA,2020,0,4.634310775493101,2.1,3.113,4.442,9.025,53.396,1.7455666092623994,-0.654,89.334,-0.56,0.7623033681452271,
French Polynesia,PYF,1982,0,3.0854136763096385,12.064,9.5485,2.9105,5.0760000000000005,25.112,1.3014640731432998,-1.409,153.525,-3.21,-2.6186453071756737,
French Polynesia,PYF,1983,0,3.056055814351953,13.144,10.8215,-0.2015,4.847,22.785,1.345491356474646,-1.409,153.525,-4.933,-2.659637756486551,
French Polynesia,PYF,1984,0,3.0322721538792363,10.879,-2.616,-2.486,5.7705,22.601,1.3083722998063119,-1.409,153.525,-4.114,-2.673441291322172,
French Polynesia,PYF,1985,0,3.026604551604637,7.445,-7.8605,4.0885,8.104,19.9745,1.3255464487428312,-1.409,153.525,-3.153,-2.730566467862697,
French Polynesia,PYF,1986,0,3.039610399717477,6.129,17.53,12.988,8.0765,22.244999999999997,1.4032749858116864,-1.409,153.525,-2.456,-2.8479124360984125,
French Polynesia,PYF,1987,0,2.9896086442867897,5.201,-3.004,-10.2265,6.09,22.865,1.463937759305199,-1.409,125.881,-4.606,-2.888544491158934,
French Polynesia,PYF,1988,0,2.999803654516757,6.607,-6.645,1.9765,8.117,23.076,1.501524817402628,-0.545,102.863,-1.439,-2.882774158296438,
French Polynesia,PYF,1989,0,3.0407921541389054,8.533,-5.6675,-8.392,8.108,24.689,1.6642375738524928,1.603,77.073,1.536,-2.9152181378786457,
French Polynesia,PYF,1990,0,3.1427632115259136,7.27,24.634999999999998,2.17,7.208,31.21,1.5519376953648372,3.531,64.696,-0.331,-2.8563196056893205,
French Polynesia,PYF,1991,0,3.1638170938993255,6.189,9.142,-1.7984999999999998,7.325,30.592,1.5559464746751066,3.756,34.824,-1.291,-2.8486339370662908,
French Polynesia,PYF,1992,0,3.14056774656919,6.953,0.012500000000000178,0.7665000000000002,7.975,31.616,1.4849259110495916,1.875,33.8175,-4.867,-2.7613148531358185,
French Polynesia,PYF,1993,0,3.2034354296197898,6.469,-9.085,11.8705,9.608,35.608,1.5498979189019073,0.17600000000000005,40.021,-3.295,-2.7201684537966777,
French Polynesia,PYF,1994,0,3.2278121743137005,4.31,6.705,4.204,10.675,31.941,1.5299626291469322,-0.7105,41.794,-3.272,-2.619689752087299,
French Polynesia,PYF,1995,0,3.255055303557442,3.566,5.139,5.565,9.8,33.159,1.5187902211952728,-1.0,42.955,-3.039,-2.697120067049238,
French Polynesia,PYF,1996,0,3.2768201216031945,2.849,11.374,5.223,8.35,32.832,1.4965491279723304,1.1355,45.706,-1.85,-2.671234915455022,
French Polynesia,PYF,1997,0,3.3210762176783275,3.755,8.745,5.579,6.895,31.165,1.5286082159635812,2.603,42.771,-4.48,-2.8151954668328067,
French Polynesia,PYF,1998,0,3.314050597279791,2.735,7.257,-0.20000000000000018,6.325,32.172,1.5267526943481482,0.57,35.603,-4.0985,-2.7990322063245157,
French Polynesia,PYF,1999,0,3.3212244490125364,2.74,9.579,8.181000000000001,6.875,33.1045,1.5100890297927787,4.968,32.085,-3.22,-2.831760109397726,
French Polynesia,PYF,2000,0,3.3127315112907114,3.612,-5.392,1.16,7.692,33.195499999999996,1.5022563731837653,3.059,31.232,-2.784,-2.840617723453877,
French Polynesia,PYF,2001,0,3.2997861338743064,1.951,8.364,6.2085,6.867,34.957,1.5400289942794152,1.9715,28.731,-5.006,-2.8469237515601606,
French Polynesia,PYF,2002,0,3.324820359044712,2.5765000000000002,-5.228,-4.713,6.15,33.552,1.5216740803331723,1.484,30.284,-4.529,-2.850401117974336,
French Polynesia,PYF,2003,0,3.3071461080688898,3.9210000000000003,-5.052,1.2695,5.951,31.2755,1.5219026581001855,-0.0665,27.109,-6.077,-2.820499180403545,
French Polynesia,PYF,2004,0,3.2621258404059463,3.1125,9.808,7.4975000000000005,6.358,32.4585,1.5220462740015945,2.0385,23.181,-4.112,-2.8055214887505753,
French Polynesia,PYF,2005,0,3.3043289298248686,2.965,-3.103,2.3115,5.942,32.409,1.5071066748033808,2.8434999999999997,30.006500000000003,-5.355,-2.811401962426576,
French Polynesia,PYF,2006,0,3.3585173251242724,2.29,9.112,-0.03049999999999997,5.392,36.27,1.5433601882117423,1.549,27.394,-4.631,-2.798605634540024,
French Polynesia,PYF,2007,0,3.412846788511962,3.221,6.246,6.295,5.042,36.404,1.5402168189606062,1.155,22.9745,-7.323,-2.7676386086826987,
French Polynesia,PYF,2008,0,3.443816653291358,3.554,-2.378,-3.5815,4.792,36.409,1.5394901128897587,0.862,18.492,-7.189,-2.751864160910041,
French Polynesia,PYF,2009,0,3.466265416137862,3.593,10.14,3.2215,4.375,39.015,1.5689405696162968,1.286,14.368500000000001,-8.541,-2.7257675652381845,
French Polynesia,PYF,2010,0,3.472542905262157,9.616,-0.929,0.025499999999999967,4.25,39.973,1.5857877372736342,0.824,12.348500000000001,-6.242,-2.7235166920311937,
French Polynesia,PYF,2011,0,3.4628709714852284,4.683,-2.033,-7.631,5.825,38.589,1.6067037413336742,-0.616,12.0345,-7.944,-2.720561355346004,
French Polynesia,PYF,2012,0,3.4863326984537757,1.768,10.791,4.077500000000001,6.15,37.628,1.6337511599531087,-0.433,7.13,-8.906,-2.7148753786456927,
French Polynesia,PYF,2013,0,3.5612910477848287,4.028,11.011,19.904,5.975,37.421,1.6266482684740102,-1.57,8.5845,-7.828,-2.722169700771732,
French Polynesia,PYF,2014,0,3.543614900924701,3.416,5.548,4.1129999999999995,6.4,37.535,1.599195076346369,-0.171,11.1595,-4.296,-2.7410538466656273,
French Polynesia,PYF,2015,0,3.5446917395005944,2.008,0.808,3.3754999999999997,5.75,37.33,1.5868909795908677,0.5,12.332,-6.212,-2.7075677952269164,
French Polynesia,PYF,2016,0,3.536041779427167,1.228,-1.368,3.3955,6.058,37.933,1.576468048945627,0.202,13.507,-3.071,-2.7011388968918504,
French Polynesia,PYF,2017,0,3.5342203522462095,1.376,4.306,6.7989999999999995,5.5,37.66,1.5731850171849189,0.383,14.725999999999999,-2.755,-2.7089837622877737,
French Polynesia,PYF,2018,0,3.5686193848882044,0.646,3.88,4.616,5.5,38.565,1.584659083394027,1.667,14.9855,-2.22,-2.7327471712040263,
French Polynesia,PYF,2019,0,3.596111954208439,1.851,3.95,2.952,4.725,39.233,1.5697834282516163,0.683,14.4265,-2.569,-2.7326923122484303,
French Polynesia,PYF,2020,0,3.622482394136524,2.145,-1.1,0.44899999999999995,4.5,39.981,1.5817107818990344,2.054,14.415000000000001,0.818,-2.725929163317503,
Gabon,GAB,1982,0,3.7848753679948373,12.321,12.303,-24.638,13.623,12.233,1.1848617089934337,-2.031,174.236,27.326,-1.3046879046991717,
Gabon,GAB,1983,0,3.7305093432030048,8.6,5.698,-15.819,13.623,13.7295,1.275886960301226,-3.181,174.236,15.581,-1.3357671499460424,
Gabon,GAB,1984,0,3.6928936056268746,16.7,-6.617,1.714,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,13.324,-1.3690927706643792,
Gabon,GAB,1985,0,3.664549842712196,10.4,11.053,-0.899,13.9545,16.593,1.3833215689040346,-0.873,174.236,12.222,-1.3622795829605663,
Gabon,GAB,1986,1,3.638128692819467,5.9,1.494,7.224,13.718,17.6,1.3704020499724956,-2.559,174.236,17.905,-1.3140284362996386,
Gabon,GAB,1987,1,3.6511296693446993,7.3,22.051,2.471,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,10.001,-1.4965514188992213,
Gabon,GAB,1988,1,3.7585606831102734,6.4,123.564,-5.904,13.623,16.46,1.3843534141375062,-2.0145,174.236,-19.385,-1.5052165633714973,
Gabon,GAB,1989,1,3.62797589848257,-1,-41.893,-5.975,13.623,18.169,1.35222112034968,-1.6575,174.236,-7.197,-1.4887945448820101,
Gabon,GAB,1990,0,3.6609735640525325,-9.8,36.058,5.162,13.623,18.597,1.3324687584737076,-1.517,174.236,-14.756,-1.3723621888801063,
Gabon,GAB,1991,1,3.690127828390017,6.903,4.848,25.187,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-3.977,-1.4310867603341897,
Gabon,GAB,1992,0,3.8335060058607735,15.369,-10.515,19.512,16.038,18.758,1.353973902321006,1.397,173.297,2.367,-1.4030735946553032,
Gabon,GAB,1993,0,3.7776674665040995,-9.83,3.304,-1.114,16.1105,23.053,1.3993967921033121,3.636,77.834,1.581,-1.4238652133274508,
Gabon,GAB,1994,1,3.779272453088406,-9.543,1.87,2.553,15.4865,21.641,1.4238518244406915,1.073,54.5175,-3.791,-1.5611274722732686,
Gabon,GAB,1995,1,3.7541663220704744,0.534,4.48,12.541,15.757,21.526,1.4294131072924834,1.209,56.526,-1.006,-1.5227933176936617,
Gabon,GAB,1996,0,3.6328559716673077,36.116,-14.827,4.489,15.177,22.38,1.3785614120185763,4.777,65.469,7.522,-1.4722410911160246,
Gabon,GAB,1997,0,3.695204900700881,9.647,2.316,6.231,14.618,27.717,1.3992236215272695,10.646,70.378,8.797,-1.4975453303088606,
Gabon,GAB,1998,0,3.744521416708867,0.69,2.995,2.43,14.0,24.343,1.3469003881133417,8.116,66.88250000000001,14.655,-1.5657539949273775,
Gabon,GAB,1999,1,3.704844318554797,3.973,12.084,3.378,14.409500000000001,31.104,1.472712578972016,7.298,69.855,9.367,-1.5638881882079694,
Gabon,GAB,2000,1,3.6192624219982714,1.449,22.45,-6.227,13.534500000000001,32.384,1.6579827609120619,-5.959,69.619,-12.999,-1.5300692322584943,
Gabon,GAB,2001,0,3.6255933136629372,-1.935,-24.535,-5.3,13.462,26.611,1.4064890839597621,7.523,67.624,7.862,-1.5558936967319057,
Gabon,GAB,2002,0,3.651018135095474,0.504,-17.424,-10.458,13.706,31.429,1.3074318517197463,16.65,62.813,18.549,-1.5418122685522595,
Gabon,GAB,2003,0,3.6091598974512022,2.136,-2.371,-5.042,14.691,31.901,1.4445600196012751,12.322,57.0445,10.3,-1.5052287456249536,
Gabon,GAB,2004,1,3.624310979068762,0.164,11.309,-8.456,12.875,29.447,1.4103047338942762,7.812,57.162,6.34,-1.4775610480525156,
Gabon,GAB,2005,0,3.700322893707892,2.105,-2.342,5.998,13.4,29.002,1.3273589343863303,11.499,55.2295,11.764,-1.4262083201960296,
Gabon,GAB,2006,0,3.766235821163406,0.408,5.048,5.469,12.9,27.867,1.3196056791312325,10.673,51.4615,11.903,-1.4300302351163294,
Gabon,GAB,2007,0,3.8415283994262976,1.171,0.9,-4.169,11.5,28.745,1.3173946751202752,10.566,39.565,20.944,-1.394035759446799,
Gabon,GAB,2008,0,3.861599520281531,-1.406,26.752,-10.022,11.3,29.807,1.3250022521650378,10.868,23.749499999999998,17.669,-1.3370023707312322,
Gabon,GAB,2009,0,3.937124040079073,-1.021,11.342,5.244,10.1475,27.451,1.2875330110507217,10.055,20.2255,13.653,-1.4201524318277,
Gabon,GAB,2010,0,4.017796025281439,5.263,-0.789,2.78,10.661999999999999,29.923,1.2771276712298627,12.642,21.688,21.633,-1.3871505460468134,
Gabon,GAB,2011,0,3.8952484618385266,1.885,8.77,-3.307,9.796,29.368,1.3540700043067277,8.202,21.128500000000003,4.422,-1.327790450994926,
Gabon,GAB,2012,0,3.951012404956386,1.447,12.412,8.167,9.21,25.789,1.3634427412791421,4.06,19.012,14.904,-1.3612115975832737,
Gabon,GAB,2013,0,4.037165843047192,1.262,-17.433,-2.148,10.175,23.483,1.3372795160379407,2.844,20.725,24.005,-1.3632464726393883,
Gabon,GAB,2014,0,3.9957847591622313,2.683,32.691,-2.927,11.5345,30.154,1.379305517750582,7.273,21.329,17.89,-1.359863630255841,
Gabon,GAB,2015,0,3.989483189423575,0.48,36.431,-1.263,10.1775,31.605,1.5400164697453225,-1.514,22.692,7.288,-1.4383988896834643,
Gabon,GAB,2016,0,3.988861609049801,4.512,-5.439,2.209,10.6,29.735,1.3757550347552243,7.595,26.261,7.557,-1.45639377461194,
Gabon,GAB,2017,0,3.8723375310035597,-0.143,-10.199,20.173,11.107,21.136,1.3473885679290298,0.909,38.249,-5.571,-1.4552218482097061,
Gabon,GAB,2018,0,3.8501694134277424,2.086,-16.101,-5.675,12.565000000000001,17.138,1.3394116871316768,-2.386,43.962,-10.399,-1.42770966713998,
Gabon,GAB,2019,0,3.8674875226918806,2.652,6.172,-8.4,12.1375,16.415,1.2580143634067413,0.827,46.307,-6.99,-1.4353780908299558,
Gabon,GAB,2020,0,3.914897705368965,4.777,0.289,-8.388,11.731,16.873,1.2325895627547865,2.191,45.523,-3.221,-1.4642144161989017,
Gambia The,GMB,1982,0,3.0033700446663407,5.019,8.35,-1.9,13.623,12.233,1.1848617089934337,-2.031,174.236,-19.388,-2.1517063552278035,
Gambia The,GMB,1983,0,2.9578710396544103,7.92,3.2235,2.074,13.623,13.7295,1.275886960301226,-3.181,174.236,-5.978,-2.1615242063210607,
Gambia The,GMB,1984,1,2.918021944539894,8.235,0.934,-0.6,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-1.162,-2.3212587732108094,
Gambia The,GMB,1985,0,2.9034698285071703,10.645,-2.7,1.987,13.9545,16.593,1.3833215689040346,-0.873,174.236,-0.649,-2.2516394122797725,
Gambia The,GMB,1986,1,2.742601029437329,22.106,-1.337,3.2095000000000002,13.718,17.6,1.3704020499724956,-2.559,174.236,-3.368,-2.428060628635813,
Gambia The,GMB,1987,0,2.8101679740810788,18.32,2.5145,0.919,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-1.297,-2.36220521376909,
